,2064,,844,3262,,,,,,3232,
,2064,,810,3259,,,,,,3218,
,2065,,811,3247,,,,,,3216,
,2066,,837,3297,,,,,,3217,
,2066,,810,3279,,,,,,3215,
,2064,,816,3249,,,,,,3215,
,2066,,821,3245,,,,,,3221,
,2064,,817,3244,,,,,,3239,
,2081,,820,3226,,,,,,3216,
,2064,,811,3229,,,,,,3244,
,2067,,829,3219,,,,,,3216,
,2060,,824,3229,,,,,,3216,
,2095,,784,3229,,,,,,3229,
,2074,,810,3227,,,,,,3216,
,2079,,830,3229,,,,,,3232,
,2064,,816,3222,,,,,,3234,
,2064,,811,3230,,,,,,3216,
,2082,,837,3242,,,,,,3229,
,2065,,811,3216,,,,,,3222,
,2065,,806,3223,,,,,,3216,
,2064,,838,3200,,,,,,3221,
,2068,,809,3211,,,,,,3212,
,2064,,815,3265,,,,,,3216,
,2071,,827,3207,,,,,,3230,
,2064,,830,3198,,,,,,3219,
,2064,,818,3259,,,,,,3221,
,2065,,807,3213,,,,,,3223,
,2070,,819,3262,,,,,,3219,
,2096,,826,3251,,,,,,3217,
,2065,,803,3202,,,,,,3259,
,2067,,806,3248,,,,,,3218,
,2079,,832,3214,,,,,,3234,
,2087,,815,3193,,,,,,3235,
,2069,,812,3220,,,,,,3216,
,2074,,837,3230,,,,,,3243,
,2065,,809,3232,,,,,,3215,
,2104,,817,3230,,,,,,3216,
,2065,,835,3232,,,,,,3221,
,2063,,809,3265,,,,,,3221,
,2081,,831,3281,,,,,,3216,
,2133,,815,3217,,,,,,3219,
,2064,,817,3245,,,,,,3221,
,2058,,832,3271,,,,,,3215,
,2060,,811,3236,,,,,,3255,
,2069,,831,3261,,,,,,3216,
,2066,,853,3237,,,,,,3346,
,2061,,810,3211,,,,,,3215,
,2064,,810,3249,,,,,,3216,
,2074,,848,3362,,,,,,3241,
,2076,,807,3238,,,,,,3216,
,2074,,811,3232,,,,,,3212,
,2084,,848,3239,,,,,,3231,
,2057,,823,3209,,,,,,3217,
,2083,,835,3215,,,,,,3215,
,2059,,832,3216,,,,,,3215,
,2065,,831,3219,,,,,,3216,
,2090,,826,3275,,,,,,3215,
,2063,,807,3216,,,,,,3216,
,2064,,829,3270,,,,,,3221,
,2074,,814,3263,,,,,,3213,
,2066,,805,3251,,,,,,3213,
,2063,,811,3268,,,,,,3248,
,2061,,832,3315,,,,,,3215,
,2065,,804,3239,,,,,,3216,
,2064,,804,3275,,,,,,3193,
,2078,,833,3275,,,,,,3218,
,2061,,806,3233,,,,,,3215,
,2075,,819,3235,,,,,,3214,
,2067,,827,3253,,,,,,3216,
,2079,,802,3258,,,,,,3109,
,2079,,816,3216,,,,,,3213,
,2064,,811,3226,,,,,,3215,
,2064,,823,3235,,,,,,3247,
,2095,,831,3274,,,,,,3212,
,2064,,807,3247,,,,,,3217,
,2065,,814,3275,,,,,,3234,
,2074,,851,3268,,,,,,3216,
,2078,,804,3248,,,,,,3198,
,2074,,833,3277,,,,,,3210,
,2063,,848,3280,,,,,,3235,
,2064,,803,3232,,,,,,3220,
,2070,,809,3242,,,,,,3216,
,2079,,833,3280,,,,,,3223,
,2064,,804,3248,,,,,,3216,
,2073,,803,3243,,,,,,3215,
,2074,,830,3267,,,,,,3216,
,2064,,803,3248,,,,,,3231,
,2082,,810,3241,,,,,,3215,
,2064,,816,3270,,,,,,3197,
,2075,,830,3264,,,,,,3261,
,2090,,816,3230,,,,,,3218,
,2064,,806,3279,,,,,,3215,
,2064,,816,3294,,,,,,3216,
,2077,,843,3197,,,,,,3216,
,2064,,821,3270,,,,,,3203,
,2064,,814,3264,,,,,,3216,
,2062,,823,3233,,,,,,3230,
,2063,,803,3280,,,,,,3213,
,2066,,803,3243,,,,,,3220,
,2064,,816,3270,,,,,,3233,
,2064,,807,3261,,,,,,3223,
,2069,,822,3242,,,,,,3219,
,2075,,822,3298,,,,,,3227,
,2063,,828,3223,,,,,,3234,
,2079,,816,3235,,,,,,3216,
,2064,,816,3282,,,,,,3216,
,2096,,816,3303,,,,,,3249,
,2087,,819,3237,,,,,,3206,
,2064,,805,3290,,,,,,3216,
,2065,,805,3293,,,,,,3216,
,2068,,832,3230,,,,,,3221,
,2064,,806,3311,,,,,,3216,
,2072,,805,3231,,,,,,3220,
,2061,,835,3273,,,,,,3225,
,2064,,804,3284,,,,,,3212,
,2071,,816,3248,,,,,,3216,
,2085,,832,3295,,,,,,3218,
,2067,,810,3274,,,,,,3213,
,2071,,825,3220,,,,,,3216,
,2092,,818,3285,,,,,,3219,
,1973,,822,3245,,,,,,3223,
,2064,,843,3230,,,,,,3214,
,2064,,816,3286,,,,,,3214,
,2060,,818,3275,,,,,,3229,
,2067,,861,3238,,,,,,3215,
,2069,,822,3273,,,,,,3218,
,2069,,832,3297,,,,,,3216,
,2064,,845,3251,,,,,,3216,
,2064,,821,3277,,,,,,3220,
,2064,,817,3254,,,,,,3251,
,2064,,839,3285,,,,,,3216,
,2085,,831,3258,,,,,,3227,
,2064,,825,3232,,,,,,3216,
,2090,,837,3310,,,,,,3237,
,2090,,839,3239,,,,,,3214,
,2067,,842,3233,,,,,,3214,
,2090,,825,3305,,,,,,3312,
,2066,,843,3239,,,,,,3216,
,2064,,842,3233,,,,,,3217,
,2061,,821,3302,,,,,,3216,
,2062,,822,3270,,,,,,3226,
,2064,,828,3234,,,,,,3217,
,2064,,841,3290,,,,,,3215,
,2063,,820,3255,,,,,,3242,
,2062,,822,3266,,,,,,3216,
,2067,,853,3266,,,,,,3216,
,2066,,820,3230,,,,,,3216,
,2064,,835,3308,,,,,,3223,
,2078,,815,3254,,,,,,3217,
,2063,,829,3221,,,,,,3216,
,2080,,846,3289,,,,,,3235,
,2089,,848,3279,,,,,,3217,
,2075,,832,3264,,,,,,3216,
,2071,,853,3298,,,,,,3219,
,2084,,835,3284,,,,,,3219,
,2064,,845,3311,,,,,,3217,
,2063,,850,3261,,,,,,3219,
,2065,,826,3255,,,,,,3219,
,2064,,829,3269,,,,,,3219,
,2064,,849,3264,,,,,,3220,
,2063,,823,3254,,,,,,2763,
,2064,,837,3275,,,,,,3219,
,2065,,831,3252,,,,,,3246,
,2066,,835,3247,,,,,,3226,
,2063,,832,3323,,,,,,3225,
,2096,,838,3246,,,,,,3218,
,2062,,831,3301,,,,,,3215,
,2071,,846,3312,,,,,,3216,
,2075,,847,3307,,,,,,3218,
,2067,,848,3271,,,,,,3223,
,2081,,856,3280,,,,,,3226,
,2063,,832,3305,,,,,,3216,
,2063,,845,3298,,,,,,3216,
,2066,,849,3312,,,,,,3217,
,2064,,829,3280,,,,,,3216,
,2064,,847,3308,,,,,,3216,
,2087,,829,3280,,,,,,3216,
,2064,,841,3270,,,,,,3241,
,2064,,848,3314,,,,,,3216,
,2071,,819,3280,,,,,,3217,
,2062,,829,3270,,,,,,3225,
,2064,,922,3281,,,,,,3216,
,2062,,847,3251,,,,,,3217,
,2063,,826,3303,,,,,,3215,
,2091,,843,3302,,,,,,3216,
,2064,,832,3301,,,,,,3234,
,1911,,828,3315,,,,,,3216,
,2099,,834,3245,,,,,,3149,
,2069,,825,3293,,,,,,3226,
,2064,,828,3331,,,,,,3216,
,2077,,844,3287,,,,,,3216,
,2064,,817,3280,,,,,,3209,
,2061,,897,3297,,,,,,3216,
,2066,,832,3216,,,,,,3241,
,2065,,827,3283,,,,,,3231,
,2066,,850,3341,,,,,,3215,
,2064,,848,3267,,,,,,3229,
,2064,,827,3302,,,,,,3213,
,2061,,853,3333,,,,,,3223,
,2062,,858,3273,,,,,,3214,
,2064,,829,3275,,,,,,3231,
,2086,,857,3280,,,,,,3194,
,2064,,829,3279,,,,,,3212,
,2064,,832,3326,,,,,,3216,
,2097,,843,3280,,,,,,3219,
,2061,,826,3275,,,,,,3207,
,2063,,873,3334,,,,,,3214,
,2067,,836,3238,,,,,,3210,
,2063,,783,3252,,,,,,3216,
,2061,,848,3322,,,,,,3165,
,2066,,828,3247,,,,,,3216,
,2062,,831,3269,,,,,,3203,
,2063,,835,3321,,,,,,3238,
,2063,,832,3239,,,,,,3216,
,2064,,832,3312,,,,,,3211,
,2047,,848,3264,,,,,,3213,
,2059,,836,3297,,,,,,3211,
,2075,,631,3315,,,,,,3213,
,2078,,830,3262,,,,,,3216,
,2058,,846,3312,,,,,,3226,
,2062,,830,3327,,,,,,3215,
,2085,,827,3190,,,,,,3210,
,2063,,836,3084,,,,,,3223,
,2064,,849,3233,,,,,,3233,
,2066,,829,3222,,,,,,3215,
,2064,,830,3331,,,,,,3215,
,2064,,832,3280,,,,,,3214,
,2080,,880,3280,,,,,,3679,
,2062,,854,3327,,,,,,3216,
,2064,,827,3274,,,,,,3238,
,2074,,830,3293,,,,,,3216,
,2064,,848,3297,,,,,,3211,
,2064,,832,3283,,,,,,3214,
,2070,,853,3303,,,,,,3219,
,1938,,838,3254,,,,,,3207,
,2093,,830,3240,,,,,,3207,
,2064,,842,3275,,,,,,3216,
,2075,,835,3260,,,,,,3213,
,2082,,837,3255,,,,,,3203,
,2065,,855,3317,,,,,,3205,
,2065,,831,3248,,,,,,3228,
,2080,,832,3244,,,,,,3202,
,2065,,833,3328,,,,,,3214,
,2066,,831,3251,,,,,,3216,
,2078,,834,3264,,,,,,3207,
,2061,,850,3328,,,,,,3206,
,2064,,835,3245,,,,,,3222,
,2061,,850,3303,,,,,,3206,
,2046,,843,3227,,,,,,3213,
,2064,,836,3250,,,,,,3211,
,2060,,848,3287,,,,,,3215,
,2062,,832,3250,,,,,,3207,
,2085,,834,3217,,,,,,3209,
,2064,,833,3346,,,,,,3204,
,2068,,834,3248,,,,,,3205,
,2071,,834,3271,,,,,,3207,
,2061,,830,3361,,,,,,3210,
,2064,,835,3279,,,,,,3213,
,2095,,832,3274,,,,,,3203,
,2063,,835,3338,,,,,,3216,
,2064,,835,3247,,,,,,3207,
,2077,,834,3286,,,,,,3207,
,2064,,835,3312,,,,,,3203,
,2064,,843,3226,,,,,,3248,
,2064,,843,3307,,,,,,3201,
,2065,,832,3285,,,,,,3210,
,2066,,837,3251,,,,,,3205,
,2062,,843,3258,,,,,,3207,
,2060,,848,3238,,,,,,3205,
,2077,,836,3282,,,,,,3222,
,2058,,848,3279,,,,,,3201,
,2063,,879,3294,,,,,,3203,
,2081,,833,3254,,,,,,3211,
,2059,,834,3344,,,,,,3207,
,2061,,854,3293,,,,,,,
,2075,,848,3313,,,,,,,
,2065,,837,3349,,,,,,,
,2061,,838,3287,,,,,,,
,2090,,839,3294,,,,,,,
,2063,,835,3292,,,,,,,
,2062,,835,3270,,,,,,,
,2063,,837,3294,,,,,,,
,2058,,848,3259,,,,,,,
,2058,,837,3269,,,,,,,
,2062,,838,3305,,,,,,,
,2071,,833,3259,,,,,,,
,2082,,848,3246,,,,,,,
,2064,,862,3348,,,,,,,
,2065,,835,3259,,,,,,,
,2067,,1165,3263,,,,,,,
,2064,,837,3327,,,,,,,
,2064,,835,3241,,,,,,,
,2070,,837,3291,,,,,,,
,2073,,853,3279,,,,,,,
,2064,,839,3248,,,,,,,
,2090,,858,3328,,,,,,,
,2065,,835,3275,,,,,,,
,2066,,835,3255,,,,,,,
,2068,,841,3298,,,,,,,
,2064,,817,3239,,,,,,,
,2064,,833,3264,,,,,,,
,2069,,834,3321,,,,,,,
,2065,,835,3225,,,,,,,
,2077,,835,3276,,,,,,,
,2065,,837,3376,,,,,,,
,2074,,832,3247,,,,,,,
,2093,,848,3341,,,,,,,
,2064,,835,3349,,,,,,,
,2064,,865,3312,,,,,,,
,2082,,835,3312,,,,,,,
,2086,,847,3323,,,,,,,
,2064,,834,3306,,,,,,,
,2075,,843,3311,,,,,,,
,2064,,835,3289,,,,,,,
,2066,,841,3309,,,,,,,
,2077,,833,3335,,,,,,,
,2064,,835,3262,,,,,,,
,2066,,833,3296,,,,,,,
,2069,,841,3299,,,,,,,
,2071,,835,3285,,,,,,,
,2070,,834,3258,,,,,,,
,2074,,834,3336,,,,,,,
,2063,,835,3270,,,,,,,
,2077,,833,3295,,,,,,,
,2066,,828,3339,,,,,,,
,2068,,833,3259,,,,,,,
,2080,,841,3319,,,,,,,
,2065,,845,3293,,,,,,,
,2066,,835,3255,,,,,,,
,2096,,836,3278,,,,,,,
,2071,,832,3257,,,,,,,
,2063,,854,3260,,,,,,,
,2068,,841,3308,,,,,,,
,2069,,848,3271,,,,,,,
,2065,,843,3248,,,,,,,
,2065,,889,3335,,,,,,,
,2066,,835,3259,,,,,,,
,2082,,854,3330,,,,,,,
,2070,,835,3350,,,,,,,
,2064,,832,3275,,,,,,,
,2071,,833,3344,,,,,,,
,1971,,833,3324,,,,,,,
,2064,,834,3273,,,,,,,
,2064,,838,3295,,,,,,,
,2066,,834,3247,,,,,,,
,2071,,833,3258,,,,,,,
,2096,,839,3284,,,,,,,
,2065,,841,3283,,,,,,,
,2064,,839,3265,,,,,,,
,2064,,834,3321,,,,,,,
,2063,,863,3265,,,,,,,
,2062,,850,3242,,,,,,,
,2071,,835,3303,,,,,,,
,2074,,832,3344,,,,,,,
,2082,,850,3315,,,,,,,
,2069,,833,3310,,,,,,,
,2064,,834,3307,,,,,,,
,2071,,834,3280,,,,,,,
,2064,,835,3317,,,,,,,
,2075,,834,3291,,,,,,,
,2087,,833,3310,,,,,,,
,2064,,865,3372,,,,,,,
,2064,,837,3275,,,,,,,
,2075,,854,3325,,,,,,,
,2064,,839,3369,,,,,,,
,2042,,708,3279,,,,,,,
,2079,,835,3312,,,,,,,
,2063,,833,3354,,,,,,,
,2068,,832,3349,,,,,,,
,2074,,855,3325,,,,,,,
,2066,,835,3351,,,,,,,
,2075,,833,3340,,,,,,,
,2065,,835,3361,,,,,,,
,2064,,861,3438,,,,,,,
,2086,,833,3305,,,,,,,
,2067,,834,3353,,,,,,,
,2063,,830,3309,,,,,,,
,2075,,835,3011,,,,,,,
,2070,,837,3279,,,,,,,
,2059,,,3280,,,,,,,
,2089,,,3290,,,,,,,
,2096,,,3279,,,,,,,
,2043,,,3319,,,,,,,
,2086,,,3375,,,,,,,
,2063,,,3327,,,,,,,
,2064,,,3296,,,,,,,
,2073,,,3286,,,,,,,
,2064,,,3299,,,,,,,
,2094,,,3312,,,,,,,
,2063,,,3276,,,,,,,
,2064,,,3271,,,,,,,
,2089,,,3277,,,,,,,
,2075,,,3297,,,,,,,
,2064,,,3309,,,,,,,
,2070,,,3337,,,,,,,
,2064,,,3339,,,,,,,
,2064,,,3315,,,,,,,
,2082,,,3374,,,,,,,
,2066,,,3312,,,,,,,
,2073,,,3373,,,,,,,
,2098,,,3344,,,,,,,
,2072,,,3280,,,,,,,
,2071,,,3280,,,,,,,
,2075,,,3275,,,,,,,
,2064,,,3249,,,,,,,
,2079,,,3259,,,,,,,
,2064,,,3290,,,,,,,
,2081,,,3263,,,,,,,
,2082,,,3290,,,,,,,
,2069,,,3258,,,,,,,
,2065,,,3263,,,,,,,
,2069,,,3301,,,,,,,
,2081,,,3280,,,,,,,
,2065,,,3333,,,,,,,
,2081,,,3349,,,,,,,
,2068,,,3284,,,,,,,
,2079,,,3314,,,,,,,
,2096,,,3263,,,,,,,
,2064,,,3276,,,,,,,
,2065,,,3311,,,,,,,
,2069,,,3282,,,,,,,
,2075,,,3274,,,,,,,
,2071,,,3315,,,,,,,
,2064,,,3270,,,,,,,
,2069,,,3295,,,,,,,
,2089,,,3312,,,,,,,
,2064,,,3270,,,,,,,
,2066,,,3307,,,,,,,
,2079,,,3317,,,,,,,
,2067,,,3275,,,,,,,
,2063,,,3344,,,,,,,
,2068,,,3357,,,,,,,
,2064,,,3322,,,,,,,
,2061,,,3319,,,,,,,
,2098,,,3311,,,,,,,
,2062,,,3297,,,,,,,
,2063,,,3318,,,,,,,
,2067,,,3307,,,,,,,
,2060,,,3316,,,,,,,
,2087,,,3344,,,,,,,
,2059,,,3308,,,,,,,
,2064,,,3310,,,,,,,
,2070,,,3339,,,,,,,
,2062,,,3271,,,,,,,
,2064,,,3328,,,,,,,
,2069,,,3349,,,,,,,
,2019,,,3257,,,,,,,
,2063,,,3345,,,,,,,
,2092,,,3309,,,,,,,
,2058,,,3306,,,,,,,
,2055,,,3267,,,,,,,
,2078,,,3291,,,,,,,
,2063,,,3310,,,,,,,
,2068,,,3311,,,,,,,
,2069,,,3294,,,,,,,
,2061,,,3279,,,,,,,
,2076,,,3318,,,,,,,
,2064,,,3303,,,,,,,
,2069,,,3266,,,,,,,
,2066,,,3339,,,,,,,
,2058,,,3315,,,,,,,
,2065,,,3326,,,,,,,
,2064,,,3303,,,,,,,
,2066,,,3279,,,,,,,
,2065,,,3355,,,,,,,
,2081,,,3286,,,,,,,
,2060,,,3311,,,,,,,
,2064,,,3315,,,,,,,
,2092,,,3285,,,,,,,
,2067,,,3273,,,,,,,
,2064,,,3345,,,,,,,
,2075,,,3297,,,,,,,
,2071,,,3281,,,,,,,
,2086,,,3373,,,,,,,
,2096,,,3315,,,,,,,
,2064,,,3359,,,,,,,
,2071,,,3344,,,,,,,
,2096,,,3324,,,,,,,
,2064,,,3331,,,,,,,
,2066,,,3316,,,,,,,
,2066,,,3312,,,,,,,
,2064,,,3305,,,,,,,
,2074,,,3316,,,,,,,
,2064,,,3327,,,,,,,
,2067,,,3326,,,,,,,
,2075,,,3327,,,,,,,
,2064,,,3341,,,,,,,
,2064,,,3406,,,,,,,
,2083,,,3313,,,,,,,
,2064,,,3335,,,,,,,
,2085,,,3395,,,,,,,
,2078,,,3341,,,,,,,
,2065,,,3376,,,,,,,
,2084,,,3357,,,,,,,
,2081,,,3303,,,,,,,
,2065,,,3361,,,,,,,
,2065,,,3309,,,,,,,
,2064,,,3318,,,,,,,
,2064,,,3311,,,,,,,
,2090,,,3305,,,,,,,
,2066,,,3333,,,,,,,
,2033,,,3374,,,,,,,
,2071,,,3326,,,,,,,
,2079,,,3343,,,,,,,
,2064,,,3381,,,,,,,
,2080,,,3319,,,,,,,
,2064,,,3361,,,,,,,
,2074,,,3346,,,,,,,
,2102,,,3379,,,,,,,
,2064,,,3376,,,,,,,
,2069,,,3343,,,,,,,
,2103,,,3333,,,,,,,
,2064,,,3325,,,,,,,
,2067,,,3338,,,,,,,
,2069,,,3350,,,,,,,
,2064,,,3338,,,,,,,
,2079,,,3365,,,,,,,
,2074,,,3325,,,,,,,
,2065,,,3353,,,,,,,
,2079,,,3392,,,,,,,
,2064,,,3324,,,,,,,
,2064,,,3342,,,,,,,
,2085,,,3341,,,,,,,
,2064,,,3361,,,,,,,
,2092,,,3356,,,,,,,
,2099,,,3369,,,,,,,
,2064,,,3332,,,,,,,
,2079,,,3341,,,,,,,
,2070,,,3339,,,,,,,
,2064,,,3344,,,,,,,
,2065,,,3358,,,,,,,
,2078,,,3358,,,,,,,
,2063,,,3395,,,,,,,
,2065,,,3342,,,,,,,
,2069,,,3365,,,,,,,
,2064,,,3361,,,,,,,
,2069,,,3373,,,,,,,
,2063,,,3322,,,,,,,
,2081,,,3376,,,,,,,
,2075,,,3351,,,,,,,
,2065,,,3312,,,,,,,
,2075,,,3378,,,,,,,
,2105,,,3333,,,,,,,
,2035,,,3338,,,,,,,
,2078,,,3358,,,,,,,
,2098,,,3345,,,,,,,
,2075,,,3313,,,,,,,
,2070,,,3377,,,,,,,
,2071,,,3344,,,,,,,
,2093,,,3334,,,,,,,
,2073,,,3382,,,,,,,
,2067,,,3345,,,,,,,
,2054,,,3370,,,,,,,
,2086,,,3341,,,,,,,
,2074,,,3360,,,,,,,
,2077,,,3387,,,,,,,
,2080,,,3338,,,,,,,
,2091,,,3363,,,,,,,
,2073,,,3365,,,,,,,
,2099,,,3344,,,,,,,
,2071,,,3372,,,,,,,
,2068,,,3386,,,,,,,
,2077,,,3329,,,,,,,
,2070,,,3357,,,,,,,
,2071,,,3344,,,,,,,
,2075,,,3318,,,,,,,
,2070,,,3341,,,,,,,
,2083,,,3327,,,,,,,
,2073,,,3312,,,,,,,
,2066,,,3329,,,,,,,
,2077,,,3360,,,,,,,
,2058,,,3358,,,,,,,
,2072,,,3381,,,,,,,
,2101,,,3344,,,,,,,
,2065,,,3328,,,,,,,
,2064,,,3363,,,,,,,
,2099,,,3344,,,,,,,
,2066,,,3336,,,,,,,
,2067,,,3345,,,,,,,
,2102,,,3323,,,,,,,
,2064,,,3322,,,,,,,
,2080,,,3366,,,,,,,
,2083,,,3324,,,,,,,
,2128,,,3347,,,,,,,
,2064,,,3347,,,,,,,
,2097,,,3069,,,,,,,
,2070,,,3312,,,,,,,
,2066,,,3363,,,,,,,
,2075,,,3398,,,,,,,
,2085,,,3344,,,,,,,
,2069,,,3339,,,,,,,
,2065,,,3429,,,,,,,
,2073,,,3359,,,,,,,
,2078,,,3327,,,,,,,
,2064,,,3438,,,,,,,
,2063,,,3345,,,,,,,
,2064,,,3372,,,,,,,
,2061,,,3381,,,,,,,
,2064,,,3312,,,,,,,
,2071,,,3360,,,,,,,
,2067,,,3365,,,,,,,
,2064,,,3354,,,,,,,
,2087,,,3408,,,,,,,
,2080,,,3320,,,,,,,
,2074,,,3365,,,,,,,
,2070,,,3381,,,,,,,
,2071,,,3247,,,,,,,
,2070,,,3340,,,,,,,
,2064,,,3405,,,,,,,
,2065,,,3355,,,,,,,
,2080,,,3344,,,,,,,
,2063,,,3412,,,,,,,
,2063,,,3312,,,,,,,
,2071,,,3328,,,,,,,
,2063,,,3339,,,,,,,
,2083,,,3307,,,,,,,
,2098,,,3373,,,,,,,
,2063,,,3335,,,,,,,
,2063,,,3327,,,,,,,
,2090,,,3375,,,,,,,
,1867,,,3378,,,,,,,
,2067,,,3330,,,,,,,
,2070,,,3403,,,,,,,
,2086,,,3348,,,,,,,
,2079,,,3369,,,,,,,
,2070,,,3414,,,,,,,
,2086,,,3312,,,,,,,
,2069,,,3332,,,,,,,
,2064,,,3375,,,,,,,
,2091,,,3319,,,,,,,
,2065,,,3402,,,,,,,
,2064,,,3374,,,,,,,
,2070,,,3363,,,,,,,
,2065,,,3391,,,,,,,
,2064,,,3355,,,,,,,
,2047,,,3359,,,,,,,
,2064,,,3379,,,,,,,
,2062,,,3334,,,,,,,
,2065,,,3333,,,,,,,
,2065,,,3411,,,,,,,
,2083,,,3358,,,,,,,
,2064,,,3280,,,,,,,
,2064,,,3412,,,,,,,
,2080,,,3351,,,,,,,
,2066,,,3357,,,,,,,
,1846,,,3387,,,,,,,
,2071,,,3356,,,,,,,
,2066,,,3381,,,,,,,
,2066,,,3339,,,,,,,
,2065,,,3361,,,,,,,
,2064,,,3410,,,,,,,
,2065,,,3346,,,,,,,
,2064,,,3392,,,,,,,
,2062,,,3427,,,,,,,
,2085,,,3376,,,,,,,
,2063,,,3405,,,,,,,
,2064,,,3463,,,,,,,
,2084,,,3364,,,,,,,
,2066,,,3376,,,,,,,
,2064,,,3422,,,,,,,
,2076,,,3184,,,,,,,
,2066,,,3433,,,,,,,
,2064,,,3392,,,,,,,
,2083,,,3362,,,,,,,
,2064,,,3398,,,,,,,
,2063,,,3366,,,,,,,
,2064,,,3392,,,,,,,
,2064,,,3394,,,,,,,
,2081,,,3349,,,,,,,
,2064,,,3364,,,,,,,
,2063,,,3405,,,,,,,
,2092,,,3396,,,,,,,
,2064,,,3376,,,,,,,
,2064,,,3477,,,,,,,
,2074,,,3387,,,,,,,
,2064,,,3365,,,,,,,
,2064,,,3443,,,,,,,
,2083,,,3361,,,,,,,
,2064,,,3398,,,,,,,
,2064,,,3408,,,,,,,
,2079,,,3366,,,,,,,
,2064,,,3383,,,,,,,
,2066,,,3371,,,,,,,
,2067,,,3373,,,,,,,
,2068,,,3398,,,,,,,
,2082,,,3381,,,,,,,
,2064,,,3406,,,,,,,
,2071,,,3446,,,,,,,
,2077,,,3376,,,,,,,
,2066,,,3379,,,,,,,
,2077,,,3449,,,,,,,
,2067,,,3369,,,,,,,
,2057,,,3423,,,,,,,
,2064,,,3437,,,,,,,
,2081,,,3373,,,,,,,
,2064,,,3392,,,,,,,
,2065,,,3413,,,,,,,
,2090,,,3362,,,,,,,
,2074,,,3390,,,,,,,
,2063,,,3378,,,,,,,
,2067,,,3391,,,,,,,
,2061,,,3502,,,,,,,
,2080,,,3377,,,,,,,
,2066,,,3395,,,,,,,
,2064,,,3440,,,,,,,
,2082,,,3388,,,,,,,
,2064,,,3385,,,,,,,
,2066,,,3435,,,,,,,
,2067,,,3418,,,,,,,
,2009,,,3439,,,,,,,
,2069,,,3406,,,,,,,
,2073,,,3390,,,,,,,
,2064,,,3431,,,,,,,
,2066,,,3382,,,,,,,
,2064,,,3408,,,,,,,
,2064,,,3390,,,,,,,
,2066,,,3408,,,,,,,
,2064,,,3387,,,,,,,
,2065,,,3342,,,,,,,
,2086,,,3399,,,,,,,
,2066,,,3351,,,,,,,
,2066,,,3392,,,,,,,
,2096,,,3419,,,,,,,
,2064,,,3398,,,,,,,
,2066,,,3479,,,,,,,
,2096,,,3414,,,,,,,
,2065,,,3409,,,,,,,
,2070,,,3421,,,,,,,
,2065,,,3357,,,,,,,
,2064,,,3374,,,,,,,
,2064,,,3440,,,,,,,
,2064,,,3409,,,,,,,
,2064,,,3430,,,,,,,
,2075,,,3424,,,,,,,
,2095,,,3394,,,,,,,
,2067,,,3462,,,,,,,
,2083,,,3376,,,,,,,
,2065,,,3399,,,,,,,
,2067,,,3437,,,,,,,
,2105,,,3383,,,,,,,
,2064,,,3447,,,,,,,
,2064,,,3478,,,,,,,
,2107,,,3394,,,,,,,
,2064,,,3427,,,,,,,
,2064,,,3462,,,,,,,
,2073,,,3397,,,,,,,
,2072,,,3363,,,,,,,
,2064,,,3407,,,,,,,
,2084,,,3375,,,,,,,
,2064,,,3453,,,,,,,
,2083,,,3400,,,,,,,
,2023,,,3391,,,,,,,
,2061,,,3454,,,,,,,
,2064,,,3409,,,,,,,
,2064,,,3433,,,,,,,
,2065,,,3549,,,,,,,
,2077,,,3392,,,,,,,
,2064,,,3441,,,,,,,
,2064,,,3484,,,,,,,
,2096,,,3413,,,,,,,
,2064,,,3423,,,,,,,
,2063,,,3486,,,,,,,
,2065,,,3413,,,,,,,
,2064,,,3511,,,,,,,
,2064,,,3379,,,,,,,
,2046,,,3378,,,,,,,
,2067,,,3395,,,,,,,
,2064,,,3386,,,,,,,
,2059,,,3391,,,,,,,
,2062,,,3458,,,,,,,
,2064,,,3376,,,,,,,
,2064,,,3454,,,,,,,
,2064,,,3440,,,,,,,
,2070,,,3395,,,,,,,
,2085,,,3456,,,,,,,
,2062,,,3515,,,,,,,
,2074,,,3467,,,,,,,
,2079,,,3421,,,,,,,
,2064,,,3461,,,,,,,
,2069,,,3399,,,,,,,
,2082,,,3426,,,,,,,
,2061,,,3457,,,,,,,
,2062,,,3408,,,,,,,
,2063,,,3476,,,,,,,
,2064,,,3440,,,,,,,
,2065,,,3408,,,,,,,
,2064,,,3474,,,,,,,
,2059,,,3413,,,,,,,
,2071,,,3472,,,,,,,
,2081,,,3451,,,,,,,
,2065,,,3469,,,,,,,
,2091,,,3419,,,,,,,
,2066,,,3435,,,,,,,
,2074,,,3455,,,,,,,
,2096,,,3421,,,,,,,
,2064,,,3472,,,,,,,
,2067,,,3441,,,,,,,
,2067,,,3440,,,,,,,
,2078,,,3490,,,,,,,
,2064,,,3406,,,,,,,
,2064,,,3397,,,,,,,
,2057,,,3455,,,,,,,
,2065,,,3457,,,,,,,
,2064,,,3392,,,,,,,
,2059,,,3456,,,,,,,
,2081,,,3449,,,,,,,
,2060,,,3445,,,,,,,
,2059,,,3472,,,,,,,
,2085,,,3353,,,,,,,
,2060,,,3478,,,,,,,
,2089,,,3408,,,,,,,
,2125,,,3419,,,,,,,
,2065,,,3582,,,,,,,
,2065,,,3428,,,,,,,
,2082,,,3420,,,,,,,
,2063,,,3527,,,,,,,
,2063,,,3427,,,,,,,
